H [m];qc [MPa];fs [MPa];u2 [MPa];TAX [degrees];TAY [degrees];t [s];Rf [%];Uo [MPa];qt [MPa];ft [MPa];sigmaVo [MPa];sigma'Vo [MPa];Qt [];Bq [];Rf(qc) [%];Rfd [%];soil [];UW [kN/m3];qc [MPa];fs [MPa];u2 [MPa]
13.31;2.503;0.073;0.0848;5.788;-2.772;570.310;2.898;0.000;2.519;0.073;0.250;0.000;0.000;0.0000;2.917;2.909;5;18.00;2.482;0.072;0.0844
13.32;2.514;0.073;0.0850;5.811;-2.726;570.720;2.885;0.000;2.530;0.073;0.250;0.000;0.000;0.0000;2.904;2.896;5;18.00;2.486;0.072;0.0848
13.33;2.526;0.073;0.0853;5.811;-2.726;571.120;2.872;0.000;2.542;0.073;0.250;0.000;0.000;0.0000;2.890;2.882;5;18.00;2.486;0.073;0.0848
13.34;2.541;0.073;0.0855;5.901;-2.680;571.530;2.855;0.000;2.557;0.073;0.250;0.000;0.000;0.0000;2.873;2.868;5;18.00;2.541;0.073;0.0860
13.35;2.556;0.073;0.0858;5.901;-2.680;571.930;2.838;0.000;2.572;0.073;0.251;0.000;0.000;0.0000;2.856;2.855;5;18.00;2.541;0.073;0.0860
13.36;2.573;0.073;0.0860;5.856;-2.749;572.340;2.819;0.000;2.589;0.073;0.251;0.000;0.000;0.0000;2.837;2.842;5;18.00;2.592;0.073;0.0864
13.37;2.588;0.073;0.0862;5.856;-2.749;572.740;2.803;0.000;2.604;0.073;0.251;0.000;0.000;0.0000;2.821;2.829;5;18.00;2.592;0.072;0.0864
13.38;2.601;0.073;0.0864;5.923;-2.635;573.150;2.789;0.000;2.617;0.073;0.251;0.000;0.000;0.0000;2.807;2.818;5;18.00;2.631;0.073;0.0865
13.39;2.611;0.073;0.0865;5.923;-2.612;573.550;2.778;0.000;2.627;0.073;0.251;0.000;0.000;0.0000;2.796;2.807;5;18.00;2.658;0.073;0.0867
13.40;2.619;0.073;0.0867;5.878;-2.680;573.950;2.770;0.000;2.635;0.073;0.252;0.000;0.000;0.0000;2.787;2.798;5;18.00;2.655;0.073;0.0871
13.41;2.624;0.073;0.0868;5.766;-2.841;574.360;2.765;0.000;2.640;0.073;0.252;0.000;0.000;0.0000;2.782;2.789;5;18.00;2.611;0.073;0.0864
13.42;2.627;0.073;0.0870;5.766;-2.841;574.760;2.761;0.000;2.644;0.073;0.252;0.000;0.000;0.0000;2.779;2.782;5;18.00;2.611;0.073;0.0864
13.43;2.630;0.073;0.0872;5.878;-2.772;575.170;2.758;0.000;2.647;0.073;0.252;0.000;0.000;0.0000;2.776;2.775;5;18.00;2.635;0.073;0.0867
13.44;2.633;0.073;0.0875;5.788;-2.841;575.570;2.755;0.000;2.650;0.073;0.252;0.000;0.000;0.0000;2.773;2.768;5;18.00;2.623;0.074;0.0871
13.45;2.638;0.073;0.0878;5.833;-2.795;575.980;2.750;0.000;2.655;0.073;0.252;0.000;0.000;0.0000;2.767;2.762;5;18.00;2.611;0.074;0.0875
13.46;2.644;0.073;0.0881;5.856;-2.772;576.380;2.744;0.000;2.661;0.073;0.253;0.000;0.000;0.0000;2.761;2.756;5;18.00;2.631;0.074;0.0879
13.47;2.652;0.072;0.0884;5.946;-2.726;576.790;2.698;0.000;2.669;0.072;0.253;0.000;0.000;0.0000;2.715;2.712;5;18.00;2.655;0.074;0.0890
13.48;2.660;0.071;0.0887;5.946;-2.726;577.190;2.652;0.000;2.677;0.071;0.253;0.000;0.000;0.0000;2.669;2.668;5;18.00;2.655;0.074;0.0890
13.49;2.669;0.069;0.0890;5.946;-2.726;577.600;2.569;0.000;2.686;0.069;0.253;0.000;0.000;0.0000;2.585;2.589;5;18.00;2.655;0.073;0.0890
13.50;2.678;0.066;0.0892;5.946;-2.772;578.000;2.449;0.000;2.695;0.066;0.253;0.000;0.000;0.0000;2.465;2.474;6;18.00;2.694;0.073;0.0899
13.51;2.686;0.062;0.0894;5.946;-2.841;578.410;2.294;0.000;2.703;0.062;0.254;0.000;0.000;0.0000;2.308;2.326;6;18.00;2.710;0.073;0.0900
13.52;2.690;0.059;0.0895;5.946;-2.841;578.810;2.180;0.000;2.707;0.059;0.254;0.000;0.000;0.0000;2.193;2.219;6;18.00;2.710;0.071;0.0900
13.53;2.689;0.056;0.0895;5.878;-2.772;579.210;2.069;0.000;2.706;0.056;0.254;0.000;0.000;0.0000;2.083;2.117;6;18.00;2.702;0.070;0.0897
13.54;2.679;0.055;0.0895;5.901;-2.772;579.620;2.040;0.000;2.696;0.055;0.254;0.000;0.000;0.0000;2.053;2.094;6;18.00;2.706;0.000;0.0896
13.55;2.655;0.055;0.0896;5.878;-2.841;580.030;2.058;0.000;2.672;0.055;0.254;0.000;0.000;0.0000;2.072;2.113;6;18.00;2.713;0.000;0.0892
13.56;2.617;0.056;0.0896;5.946;-2.818;580.430;2.126;0.000;2.634;0.056;0.254;0.000;0.000;0.0000;2.140;2.172;6;18.00;2.698;0.067;0.0890
13.57;2.566;0.059;0.0898;5.946;-2.818;580.830;2.284;0.000;2.583;0.059;0.255;0.000;0.000;0.0000;2.299;2.309;6;18.00;2.698;0.072;0.0890
13.58;2.507;0.063;0.0900;5.856;-2.772;581.240;2.496;0.000;2.524;0.063;0.255;0.000;0.000;0.0000;2.513;2.484;6;18.00;2.717;0.074;0.0892
13.59;2.452;0.067;0.0903;5.923;-2.887;581.640;2.713;0.000;2.469;0.067;0.255;0.000;0.000;0.0000;2.732;2.653;5;18.00;2.741;0.074;0.0894
13.60;2.414;0.071;0.0907;5.901;-2.955;582.040;2.920;0.000;2.431;0.071;0.255;0.000;0.000;0.0000;2.941;2.814;5;18.00;2.776;0.076;0.0901
13.61;2.405;0.074;0.0910;5.923;-2.841;584.220;3.055;0.000;2.422;0.074;0.255;0.000;0.000;0.0000;3.077;2.924;5;18.00;1.093;0.077;0.0925
13.62;2.430;0.077;0.0912;5.946;-2.864;584.850;3.146;0.000;2.447;0.077;0.256;0.000;0.000;0.0000;3.169;3.022;5;18.00;1.121;0.077;0.0928
13.63;2.487;0.079;0.0914;5.991;-2.818;585.290;3.154;0.000;2.504;0.079;0.256;0.000;0.000;0.0000;3.177;3.068;5;18.00;2.823;0.078;0.0928
13.64;2.567;0.081;0.0915;5.946;-2.864;585.690;3.134;0.000;2.584;0.081;0.256;0.000;0.000;0.0000;3.155;3.104;5;18.00;2.996;0.078;0.0920
13.65;2.656;0.083;0.0916;5.991;-2.887;586.100;3.105;0.000;2.673;0.083;0.256;0.000;0.000;0.0000;3.125;3.132;5;18.00;2.961;0.083;0.0910
13.66;2.740;0.085;0.0915;5.991;-2.887;586.500;3.083;0.000;2.757;0.085;0.256;0.000;0.000;0.0000;3.102;3.155;5;18.00;2.961;0.083;0.0910
13.67;2.808;0.087;0.0915;6.014;-2.795;586.910;3.079;0.000;2.825;0.087;0.256;0.000;0.000;0.0000;3.098;3.176;5;18.00;2.921;0.087;0.0911
13.68;2.857;0.089;0.0915;5.923;-2.887;587.310;3.096;0.000;2.874;0.089;0.257;0.000;0.000;0.0000;3.115;3.200;5;18.00;2.894;0.087;0.0914
13.69;2.885;0.091;0.0915;6.059;-2.841;587.720;3.135;0.000;2.902;0.091;0.257;0.000;0.000;0.0000;3.154;3.229;5;18.00;2.906;0.093;0.0915
13.70;2.899;0.093;0.0915;6.014;-2.955;588.120;3.189;0.000;2.916;0.093;0.257;0.000;0.000;0.0000;3.208;3.267;5;18.00;2.910;0.095;0.0916
13.71;2.902;0.095;0.0915;6.014;-2.955;588.530;3.254;0.000;2.919;0.095;0.257;0.000;0.000;0.0000;3.274;3.314;5;18.00;2.910;0.095;0.0916
13.72;2.901;0.097;0.0916;5.878;-2.887;588.930;3.324;0.000;2.918;0.097;0.257;0.000;0.000;0.0000;3.344;3.370;5;18.00;2.894;0.100;0.0917
13.73;2.896;0.098;0.0916;5.878;-2.887;589.330;3.364;0.000;2.913;0.098;0.257;0.000;0.000;0.0000;3.384;3.399;5;18.00;2.894;0.100;0.0917
13.74;2.890;0.099;0.0916;5.833;-3.024;589.730;3.405;0.000;2.907;0.099;0.258;0.000;0.000;0.0000;3.426;3.433;5;18.00;2.917;0.102;0.0916
13.75;2.883;0.100;0.0916;5.833;-3.024;590.140;3.448;0.000;2.900;0.100;0.258;0.000;0.000;0.0000;3.469;3.471;5;18.00;2.917;0.102;0.0916
13.76;2.875;0.101;0.0915;5.969;-2.864;590.540;3.492;0.000;2.892;0.101;0.258;0.000;0.000;0.0000;3.513;3.510;5;18.00;2.870;0.102;0.0920
13.77;2.868;0.101;0.0915;5.969;-2.932;590.950;3.500;0.000;2.885;0.101;0.258;0.000;0.000;0.0000;3.522;3.514;5;18.00;2.851;0.101;0.0916
13.78;2.862;0.101;0.0914;5.969;-2.932;591.350;3.508;0.000;2.879;0.101;0.258;0.000;0.000;0.0000;3.529;3.517;5;18.00;2.851;0.100;0.0916
13.79;2.858;0.102;0.0912;5.901;-2.887;591.760;3.547;0.000;2.875;0.102;0.259;0.000;0.000;0.0000;3.569;3.552;5;18.00;2.831;0.101;0.0913
13.80;2.857;0.102;0.0910;5.901;-2.887;592.160;3.549;0.000;2.874;0.102;0.259;0.000;0.000;0.0000;3.570;3.550;5;18.00;2.831;0.102;0.0913
13.81;2.860;0.102;0.0909;5.969;-3.116;592.570;3.545;0.000;2.877;0.102;0.259;0.000;0.000;0.0000;3.566;3.546;5;18.00;2.835;0.102;0.0912
13.82;2.867;0.103;0.0907;6.059;-3.024;592.970;3.571;0.000;2.884;0.103;0.259;0.000;0.000;0.0000;3.593;3.574;5;18.00;2.843;0.102;0.0904
13.83;2.877;0.104;0.0905;6.126;-2.978;593.380;3.593;0.000;2.894;0.104;0.259;0.000;0.000;0.0000;3.615;3.599;5;18.00;2.866;0.102;0.0902
13.84;2.890;0.105;0.0903;6.014;-3.001;593.780;3.612;0.000;2.907;0.105;0.259;0.000;0.000;0.0000;3.633;3.622;5;18.00;2.866;0.105;0.0900
13.85;2.905;0.106;0.0901;6.036;-2.978;594.190;3.628;0.000;2.922;0.106;0.260;0.000;0.000;0.0000;3.649;3.643;5;18.00;2.902;0.105;0.0898
13.86;2.921;0.108;0.0900;6.059;-3.047;594.590;3.676;0.000;2.938;0.108;0.260;0.000;0.000;0.0000;3.697;3.697;5;18.00;2.929;0.105;0.0900
13.87;2.937;0.109;0.0899;6.081;-3.024;595.000;3.690;0.000;2.954;0.109;0.260;0.000;0.000;0.0000;3.711;3.716;5;18.00;2.953;0.109;0.0895
13.88;2.952;0.111;0.0898;6.081;-3.024;595.400;3.739;0.000;2.969;0.111;0.260;0.000;0.000;0.0000;3.760;3.770;5;18.00;2.953;0.109;0.0895
13.89;2.966;0.113;0.0897;6.126;-3.024;595.800;3.788;0.000;2.983;0.113;0.260;0.000;0.000;0.0000;3.810;3.826;5;18.00;2.976;0.114;0.0901
13.90;2.977;0.115;0.0897;6.126;-3.024;596.210;3.841;0.000;2.994;0.115;0.261;0.000;0.000;0.0000;3.863;3.883;5;18.00;2.976;0.114;0.0901
13.91;2.984;0.116;0.0897;6.104;-3.207;596.610;3.865;0.000;3.001;0.116;0.261;0.000;0.000;0.0000;3.887;3.909;5;18.00;3.016;0.121;0.0894
13.92;2.987;0.118;0.0897;5.946;-3.116;597.020;3.928;0.000;3.004;0.118;0.261;0.000;0.000;0.0000;3.950;3.972;5;18.00;3.027;0.121;0.0894
13.93;2.987;0.119;0.0897;5.946;-3.116;597.430;3.961;0.000;3.004;0.119;0.261;0.000;0.000;0.0000;3.984;4.004;5;18.00;3.027;0.119;0.0894
13.94;2.983;0.119;0.0898;6.036;-3.230;597.830;3.967;0.000;3.000;0.119;0.261;0.000;0.000;0.0000;3.989;4.004;5;18.00;3.004;0.121;0.0894
13.95;2.976;0.120;0.0899;6.036;-3.230;598.240;4.009;0.000;2.993;0.120;0.261;0.000;0.000;0.0000;4.032;4.040;5;18.00;3.004;0.123;0.0894
13.96;2.969;0.119;0.0900;6.014;-3.184;598.640;3.985;0.000;2.986;0.119;0.262;0.000;0.000;0.0000;4.008;4.010;5;18.00;2.937;0.123;0.0896
13.97;2.961;0.119;0.0902;6.014;-3.184;599.050;3.996;0.000;2.978;0.119;0.262;0.000;0.000;0.0000;4.019;4.015;5;18.00;2.937;0.123;0.0896
13.98;2.954;0.118;0.0904;6.126;-3.184;599.450;3.971;0.000;2.971;0.118;0.262;0.000;0.000;0.0000;3.995;3.985;5;18.00;2.921;0.121;0.0911
13.99;2.949;0.117;0.0905;6.104;-3.276;599.860;3.944;0.000;2.966;0.117;0.262;0.000;0.000;0.0000;3.967;3.955;5;18.00;2.937;0.116;0.0913
14.00;2.946;0.115;0.0907;6.014;-3.230;600.260;3.881;0.000;2.963;0.115;0.262;0.000;0.000;0.0000;3.904;3.889;5;18.00;2.957;0.113;0.0911
14.01;2.946;0.114;0.0907;6.036;-3.207;600.660;3.847;0.000;2.963;0.114;0.263;0.000;0.000;0.0000;3.870;3.855;5;18.00;2.957;0.113;0.0913
14.02;2.948;0.112;0.0908;6.014;-3.276;601.070;3.777;0.000;2.965;0.112;0.263;0.000;0.000;0.0000;3.799;3.785;5;18.00;2.925;0.112;0.0906
14.03;2.953;0.111;0.0908;6.014;-3.276;601.470;3.737;0.000;2.970;0.111;0.263;0.000;0.000;0.0000;3.759;3.747;5;18.00;2.925;0.112;0.0906
14.04;2.960;0.110;0.0909;5.969;-3.207;601.880;3.695;0.000;2.977;0.110;0.263;0.000;0.000;0.0000;3.716;3.707;5;18.00;2.917;0.110;0.0906
14.05;2.969;0.109;0.0909;5.969;-3.207;602.280;3.650;0.000;2.986;0.109;0.263;0.000;0.000;0.0000;3.671;3.667;5;18.00;2.964;0.110;0.0905
14.06;2.978;0.108;0.0910;5.923;-3.207;602.690;3.606;0.000;2.995;0.108;0.263;0.000;0.000;0.0000;3.627;3.625;5;18.00;2.984;0.103;0.0907
14.07;2.988;0.107;0.0912;6.059;-3.207;603.090;3.560;0.000;3.005;0.107;0.264;0.000;0.000;0.0000;3.581;3.584;5;18.00;3.008;0.104;0.0911
14.08;2.996;0.107;0.0915;5.901;-3.230;603.500;3.551;0.000;3.013;0.107;0.264;0.000;0.000;0.0000;3.571;3.575;5;18.00;3.023;0.104;0.0910
14.09;3.004;0.107;0.0918;6.104;-3.139;603.900;3.541;0.000;3.021;0.107;0.264;0.000;0.000;0.0000;3.562;3.565;5;18.00;3.023;0.107;0.0916
14.10;3.010;0.108;0.0923;6.104;-3.139;604.310;3.567;0.000;3.028;0.108;0.264;0.000;0.000;0.0000;3.588;3.588;5;18.00;3.023;0.107;0.0916
14.11;3.016;0.109;0.0929;6.081;-3.161;604.710;3.593;0.000;3.034;0.109;0.264;0.000;0.000;0.0000;3.614;3.610;5;18.00;3.012;0.107;0.0919
14.12;3.022;0.110;0.0937;6.081;-3.161;605.110;3.619;0.000;3.040;0.110;0.265;0.000;0.000;0.0000;3.640;3.631;5;18.00;3.012;0.107;0.0919
14.13;3.031;0.112;0.0945;6.014;-3.230;605.520;3.673;0.000;3.049;0.112;0.265;0.000;0.000;0.0000;3.695;3.684;5;18.00;3.000;0.110;0.0938
14.14;3.042;0.114;0.0954;6.126;-3.207;605.930;3.725;0.000;3.060;0.114;0.265;0.000;0.000;0.0000;3.748;3.735;5;18.00;3.004;0.112;0.0960
14.15;3.056;0.117;0.0963;6.126;-3.207;606.330;3.806;0.000;3.074;0.117;0.265;0.000;0.000;0.0000;3.829;3.818;5;18.00;3.004;0.115;0.0960
14.16;3.072;0.119;0.0972;6.059;-3.230;606.740;3.851;0.000;3.090;0.119;0.265;0.000;0.000;0.0000;3.874;3.867;5;18.00;3.090;0.120;0.0989
14.17;3.089;0.122;0.0981;6.059;-3.230;607.140;3.926;0.000;3.108;0.122;0.265;0.000;0.000;0.0000;3.949;3.947;5;18.00;3.090;0.125;0.0989
14.18;3.107;0.124;0.0990;6.036;-3.276;607.550;3.967;0.000;3.126;0.124;0.266;0.000;0.000;0.0000;3.991;3.993;4;18.00;3.129;0.125;0.0993
14.19;3.124;0.126;0.0999;6.036;-3.276;607.950;4.009;0.000;3.143;0.126;0.266;0.000;0.000;0.0000;4.033;4.039;4;18.00;3.129;0.130;0.0993
14.20;3.139;0.128;0.1010;6.059;-3.276;608.360;4.053;0.000;3.158;0.128;0.266;0.000;0.000;0.0000;4.078;4.083;4;18.00;3.184;0.130;0.0996
14.21;3.153;0.129;0.1022;6.014;-3.230;608.760;4.066;0.000;3.172;0.129;0.266;0.000;0.000;0.0000;4.091;4.095;4;18.00;3.153;0.128;0.0994
14.22;3.166;0.131;0.1035;6.081;-3.368;609.170;4.112;0.000;3.186;0.131;0.266;0.000;0.000;0.0000;4.138;4.138;4;18.00;3.172;0.128;0.1014
14.23;3.179;0.132;0.1051;6.014;-3.368;609.570;4.126;0.000;3.199;0.132;0.266;0.000;0.000;0.0000;4.152;4.150;4;18.00;3.172;0.134;0.1051
14.24;3.192;0.133;0.1067;6.171;-3.345;609.980;4.140;0.000;3.212;0.133;0.267;0.000;0.000;0.0000;4.167;4.160;4;18.00;3.172;0.136;0.1077
14.25;3.207;0.134;0.1085;6.171;-3.345;610.380;4.152;0.000;3.228;0.134;0.267;0.000;0.000;0.0000;4.178;4.170;4;18.00;3.172;0.136;0.1077
14.26;3.223;0.135;0.1103;6.036;-3.345;610.790;4.162;0.000;3.244;0.135;0.267;0.000;0.000;0.0000;4.189;4.178;4;18.00;3.208;0.136;0.1105
14.27;3.241;0.136;0.1121;6.059;-3.414;611.190;4.169;0.000;3.262;0.136;0.267;0.000;0.000;0.0000;4.196;4.184;4;18.00;3.235;0.136;0.1124
14.28;3.260;0.137;0.1138;6.081;-3.322;611.600;4.175;0.000;3.282;0.137;0.267;0.000;0.000;0.0000;4.202;4.187;4;18.00;3.274;0.135;0.1136
14.29;3.282;0.139;0.1153;5.991;-3.391;612.010;4.207;0.000;3.304;0.139;0.268;0.000;0.000;0.0000;4.235;4.217;4;18.00;3.314;0.136;0.1164
14.30;3.307;0.140;0.1165;6.036;-3.391;612.410;4.205;0.000;3.329;0.140;0.268;0.000;0.000;0.0000;4.233;4.215;4;18.00;3.274;0.136;0.1189
14.31;3.335;0.141;0.1173;6.036;-3.528;612.820;4.200;0.000;3.357;0.141;0.268;0.000;0.000;0.0000;4.228;4.210;4;18.00;3.306;0.142;0.1199
14.32;3.367;0.143;0.1174;6.036;-3.528;613.220;4.219;0.000;3.389;0.143;0.268;0.000;0.000;0.0000;4.247;4.234;4;18.00;3.306;0.146;0.1199
14.33;3.402;0.144;0.1168;6.059;-3.391;613.630;4.205;0.000;3.424;0.144;0.268;0.000;0.000;0.0000;4.233;4.227;4;18.00;3.372;0.146;0.1212
14.34;3.439;0.146;0.1153;6.059;-3.391;614.030;4.219;0.000;3.461;0.146;0.268;0.000;0.000;0.0000;4.245;4.251;4;18.00;3.372;0.146;0.1212
14.35;3.476;0.148;0.1129;5.969;-3.391;614.440;4.232;0.000;3.497;0.148;0.269;0.000;0.000;0.0000;4.258;4.277;4;18.00;3.522;0.148;0.1223
14.36;3.509;0.150;0.1099;5.833;-3.528;614.850;4.249;0.000;3.530;0.150;0.269;0.000;0.000;0.0000;4.275;4.307;4;18.00;3.592;0.146;0.1182
14.37;3.537;0.151;0.1066;5.833;-3.528;615.250;4.245;0.000;3.557;0.151;0.269;0.000;0.000;0.0000;4.269;4.312;4;18.00;3.592;0.146;0.1182
14.38;3.557;0.153;0.1036;6.081;-3.436;615.660;4.278;0.000;3.577;0.153;0.269;0.000;0.000;0.0000;4.301;4.352;4;18.00;3.624;0.156;0.0892
14.39;3.567;0.155;0.1014;6.036;-3.391;616.060;4.322;0.000;3.586;0.155;0.269;0.000;0.000;0.0000;4.345;4.399;4;18.00;3.620;0.160;0.0868
14.40;3.567;0.156;0.1006;6.036;-3.391;616.470;4.350;0.000;3.586;0.156;0.270;0.000;0.000;0.0000;4.373;4.423;4;18.00;3.620;0.160;0.0868
14.41;3.557;0.157;0.1015;6.036;-3.391;616.870;4.390;0.000;3.576;0.157;0.270;0.000;0.000;0.0000;4.414;4.453;4;18.00;3.620;0.161;0.0868
14.42;3.540;0.157;0.1042;6.149;-3.528;617.280;4.410;0.000;3.560;0.157;0.270;0.000;0.000;0.0000;4.435;4.460;4;18.00;3.580;0.159;0.0953
14.43;3.518;0.157;0.1084;6.059;-3.505;617.680;4.437;0.000;3.539;0.157;0.270;0.000;0.000;0.0000;4.463;4.471;4;18.00;3.526;0.158;0.0982
14.44;3.495;0.157;0.1138;6.059;-3.505;618.090;4.465;0.000;3.517;0.157;0.270;0.000;0.000;0.0000;4.492;4.483;4;18.00;3.526;0.156;0.0982
14.45;3.474;0.157;0.1198;6.104;-3.414;618.490;4.490;0.000;3.497;0.157;0.270;0.000;0.000;0.0000;4.519;4.496;4;18.00;3.404;0.155;0.1330
14.46;3.458;0.156;0.1257;6.126;-3.436;618.900;4.480;0.000;3.482;0.156;0.271;0.000;0.000;0.0000;4.511;4.479;4;18.00;3.372;0.156;0.1389
14.47;3.449;0.155;0.1310;6.126;-3.436;619.300;4.462;0.000;3.474;0.155;0.271;0.000;0.000;0.0000;4.494;4.460;4;18.00;3.372;0.157;0.1389
14.48;3.447;0.153;0.1355;6.216;-3.368;619.710;4.406;0.000;3.473;0.153;0.271;0.000;0.000;0.0000;4.439;4.412;4;18.00;3.392;0.157;0.1426
14.49;3.451;0.150;0.1391;6.149;-3.436;620.110;4.314;0.000;3.477;0.150;0.271;0.000;0.000;0.0000;4.347;4.335;4;18.00;3.408;0.157;0.1438
14.50;3.459;0.146;0.1417;5.969;-3.551;620.520;4.188;0.000;3.486;0.146;0.271;0.000;0.000;0.0000;4.221;4.231;4;18.00;3.455;0.157;0.1442
14.51;3.466;0.142;0.1437;6.126;-3.436;620.930;4.065;0.000;3.493;0.142;0.272;0.000;0.000;0.0000;4.097;4.131;4;18.00;3.522;0.155;0.1449
14.52;3.468;0.138;0.1454;6.149;-3.482;621.330;3.948;0.000;3.496;0.138;0.272;0.000;0.000;0.0000;3.979;4.038;4;18.00;3.545;0.158;0.1448
14.53;3.460;0.135;0.1470;6.126;-3.551;621.740;3.870;0.000;3.488;0.135;0.272;0.000;0.000;0.0000;3.902;3.983;4;18.00;3.533;0.161;0.1450
14.54;3.436;0.134;0.1488;6.104;-3.505;622.150;3.868;0.000;3.464;0.134;0.272;0.000;0.000;0.0000;3.900;3.996;4;18.00;3.498;0.007;0.1461
14.55;3.392;0.135;0.1511;6.194;-3.574;622.550;3.947;0.000;3.421;0.135;0.272;0.000;0.000;0.0000;3.980;4.078;3;18.00;3.467;0.092;0.1496
14.56;3.325;0.138;0.1541;6.194;-3.574;622.960;4.114;0.000;3.354;0.138;0.272;0.000;0.000;0.0000;4.150;4.230;3;18.00;3.467;0.164;0.1496
14.57;3.239;0.143;0.1578;6.126;-3.574;623.370;4.374;0.000;3.269;0.143;0.273;0.000;0.000;0.0000;4.415;4.449;3;18.00;3.435;0.164;0.1516
14.58;3.143;0.148;0.1624;6.104;-3.551;623.770;4.663;0.000;3.174;0.148;0.273;0.000;0.000;0.0000;4.709;4.669;3;18.00;3.400;0.165;0.1561
14.59;3.049;0.152;0.1678;6.081;-3.459;624.180;4.934;0.000;3.081;0.152;0.273;0.000;0.000;0.0000;4.985;4.853;3;17.50;3.333;0.165;0.1602
14.60;2.975;0.156;0.1736;6.194;-3.505;624.580;5.186;0.000;3.008;0.156;0.273;0.000;0.000;0.0000;5.244;5.024;3;17.50;3.286;0.164;0.1634
14.61;2.935;0.158;0.1797;6.036;-3.688;625.830;5.321;0.000;2.969;0.158;0.273;0.000;0.000;0.0000;5.383;5.114;3;17.50;1.297;0.162;0.1870
14.62;2.936;0.158;0.1857;5.991;-3.528;626.410;5.318;0.000;2.971;0.158;0.273;0.000;0.000;0.0000;5.381;5.118;3;17.50;1.811;0.162;0.1925
14.63;2.977;0.158;0.1910;6.216;-3.414;626.840;5.243;0.000;3.013;0.158;0.274;0.000;0.000;0.0000;5.307;5.103;3;17.50;3.325;0.155;0.2009
14.64;3.049;0.158;0.1954;6.216;-3.414;627.250;5.120;0.000;3.086;0.158;0.274;0.000;0.000;0.0000;5.182;5.068;3;17.50;3.325;0.155;0.2009
14.65;3.137;0.157;0.1986;6.149;-3.528;627.660;4.945;0.000;3.175;0.157;0.274;0.000;0.000;0.0000;5.005;4.988;3;17.50;3.408;0.155;0.2048
14.66;3.222;0.157;0.2004;6.149;-3.528;628.060;4.816;0.000;3.260;0.157;0.274;0.000;0.000;0.0000;4.873;4.930;3;17.50;3.408;0.155;0.2048
14.67;3.294;0.156;0.2009;6.194;-3.574;628.460;4.682;0.000;3.332;0.156;0.274;0.000;0.000;0.0000;4.736;4.838;4;18.00;3.439;0.157;0.2102
14.68;3.344;0.156;0.2002;6.059;-3.551;628.870;4.613;0.000;3.382;0.156;0.275;0.000;0.000;0.0000;4.665;4.780;4;18.00;3.451;0.157;0.2124
14.69;3.373;0.156;0.1986;6.059;-3.551;629.270;4.574;0.000;3.411;0.156;0.275;0.000;0.000;0.0000;4.625;4.730;4;18.00;3.451;0.157;0.2124
14.70;3.383;0.156;0.1965;6.059;-3.665;629.680;4.561;0.000;3.420;0.156;0.275;0.000;0.000;0.0000;4.611;4.691;4;18.00;3.435;0.156;0.1905
14.71;3.382;0.156;0.1943;6.036;-3.574;630.080;4.563;0.000;3.419;0.156;0.275;0.000;0.000;0.0000;4.613;4.664;4;18.00;3.361;0.155;0.1828
14.72;3.374;0.156;0.1924;6.036;-3.574;630.490;4.574;0.000;3.411;0.156;0.275;0.000;0.000;0.0000;4.624;4.649;4;18.00;3.361;0.155;0.1828
14.73;3.365;0.156;0.1909;6.036;-3.574;630.900;4.587;0.000;3.401;0.156;0.275;0.000;0.000;0.0000;4.636;4.642;4;18.00;3.361;0.155;0.1828
14.74;3.357;0.155;0.1901;6.059;-3.597;631.300;4.568;0.000;3.393;0.155;0.276;0.000;0.000;0.0000;4.617;4.613;4;18.00;3.306;0.158;0.1899
14.75;3.351;0.155;0.1898;6.014;-3.574;631.710;4.576;0.000;3.387;0.155;0.276;0.000;0.000;0.0000;4.625;4.617;4;18.00;3.325;0.158;0.1932
14.76;3.347;0.153;0.1901;6.014;-3.574;632.110;4.522;0.000;3.383;0.153;0.276;0.000;0.000;0.0000;4.571;4.562;4;18.00;3.325;0.158;0.1932
14.77;3.344;0.152;0.1911;5.946;-3.665;632.520;4.497;0.000;3.380;0.152;0.276;0.000;0.000;0.0000;4.545;4.536;4;18.00;3.345;0.157;0.1941
14.78;3.343;0.150;0.1928;6.081;-3.620;632.920;4.438;0.000;3.380;0.150;0.276;0.000;0.000;0.0000;4.487;4.477;4;18.00;3.376;0.151;0.1841
14.79;3.342;0.148;0.1954;6.081;-3.620;633.330;4.380;0.000;3.379;0.148;0.277;0.000;0.000;0.0000;4.428;4.415;4;18.00;3.376;0.151;0.1841
14.80;3.342;0.146;0.1990;6.081;-3.620;633.740;4.320;0.000;3.380;0.146;0.277;0.000;0.000;0.0000;4.369;4.350;4;18.00;3.376;0.140;0.1841
14.81;3.345;0.144;0.2034;6.104;-3.574;634.140;4.256;0.000;3.384;0.144;0.277;0.000;0.000;0.0000;4.305;4.281;4;18.00;3.306;0.140;0.1970
14.82;3.352;0.143;0.2085;6.126;-3.643;634.550;4.216;0.000;3.392;0.143;0.277;0.000;0.000;0.0000;4.266;4.239;4;18.00;3.278;0.138;0.2101
14.83;3.365;0.142;0.2140;6.126;-3.643;634.950;4.170;0.000;3.406;0.142;0.277;0.000;0.000;0.0000;4.220;4.195;4;18.00;3.278;0.138;0.2101
